GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G11000100021021012","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","1","1012","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-058","P","20011","99999","99999","99999","00030","7591","0","Block 1012","S","+38.9578551","-077.0191374","BK","1","9","00102",,78,4,63,0,5,0,3,3
"G11000100021021013","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","1","1013","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-058","P","20011","99999","99999","99999","00030","1354","0","Block 1013","S","+38.9576329","-077.0196322","BK","1","9","00102",,3,1,2,0,0,0,0,0
"G11000100021021014","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","1","1014","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-064","P","20011","99999","99999","99999","00030","6265","0","Block 1014","S","+38.9580188","-077.0175597","BK","1","9","00102",,38,1,35,0,0,0,0,2
"G11000100021021015","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","1","1015","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-064","P","20011","99999","99999","99999","00030","6331","0","Block 1015","S","+38.9580154","-077.0166327","BK","1","9","00102",,36,2,33,1,0,0,0,0
"G11000100021021016","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","1","1016","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-064","P","20011","99999","99999","99999","00030","2055","0","Block 1016","S","+38.9579083","-077.0138416","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021022000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","26126","0","Block 2000","S","+38.9571305","-077.0103501","BK","1","9","00102",,155,19,122,0,1,0,8,5
"G11000100021022001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","408","0","Block 2001","S","+38.9566972","-077.0091330","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021022002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","17371","0","Block 2002","S","+38.9559769","-077.0108235","BK","1","9","00102",,105,0,81,1,0,0,15,8
"G11000100021022003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","4557","0","Block 2003","S","+38.9562010","-077.0098458","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021022004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","12533","0","Block 2004","S","+38.9555963","-077.0094750","BK","1","9","00102",,21,1,13,0,1,0,5,1
"G11000100021022005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","5789","0","Block 2005","S","+38.9548015","-077.0099363","BK","1","9","00102",,87,0,70,1,0,0,16,0
"G11000100021022006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","8965","0","Block 2006","S","+38.9550227","-077.0110880","BK","1","9","00102",,53,1,50,0,0,0,0,2
"G11000100021022007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","4098","0","Block 2007","S","+38.9542075","-077.0112830","BK","1","9","00102",,6,0,6,0,0,0,0,0
"G11000100021022008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","24165","0","Block 2008","S","+38.9539646","-077.0101349","BK","1","9","00102",,161,14,140,0,0,0,5,2
"G11000100021022009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","2","2009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","30021","0","Block 2009","S","+38.9528619","-077.0105447","BK","1","9","00102",,223,30,159,0,6,0,23,5
"G11000100021023000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","21023","0","Block 3000","S","+38.9571237","-077.0126326","BK","1","9","00102",,202,16,153,1,0,0,25,7
"G11000100021023001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","12601","0","Block 3001","S","+38.9562360","-077.0124533","BK","1","9","00102",,30,0,29,0,1,0,0,0
"G11000100021023002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","6811","0","Block 3002","S","+38.9558194","-077.0129715","BK","1","9","00102",,27,0,21,0,0,0,0,6
"G11000100021023003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","20637","0","Block 3003","S","+38.9550558","-077.0125947","BK","1","9","00102",,151,9,136,0,0,0,0,6
"G11000100021023004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","22374","0","Block 3004","S","+38.9539386","-077.0125457","BK","1","9","00102",,160,7,142,3,0,0,3,5
"G11000100021023005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","3","3005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","14628","0","Block 3005","S","+38.9528712","-077.0127427","BK","1","9","00102",,148,9,93,0,4,0,40,2
"G11000100021024000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","10016","0","Block 4000","S","+38.9570478","-077.0141481","BK","1","9","00102",,67,2,61,0,0,0,4,0
"G11000100021024001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","12327","0","Block 4001","S","+38.9572896","-077.0152807","BK","1","9","00102",,96,1,77,0,0,0,8,10
"G11000100021024002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","3646","0","Block 4002","S","+38.9567594","-077.0156793","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021024003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","16403","0","Block 4003","S","+38.9559732","-077.0145973","BK","1","9","00102",,114,8,99,0,2,0,5,0
"G11000100021024004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","1179","0","Block 4004","S","+38.9564668","-077.0139021","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021024005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","6719","0","Block 4005","S","+38.9561540","-077.0157024","BK","1","9","00102",,35,1,33,0,0,0,0,1
"G11000100021024006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","385","0","Block 4006","S","+38.9566039","-077.0148452","BK","1","9","00102",,3,0,2,0,0,0,0,1
"G11000100021024007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","24771","0","Block 4007","S","+38.9549859","-077.0147937","BK","1","9","00102",,164,15,148,1,0,0,0,0
"G11000100021024008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","27359","0","Block 4008","S","+38.9538705","-077.0147535","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021024009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","4","4009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","24460","0","Block 4009","S","+38.9527635","-077.0147008","BK","1","9","00102",,281,30,199,0,1,0,42,9
"G11000100021025000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","12567","0","Block 5000","S","+38.9537351","-077.0165542","BK","1","9","00102",,124,23,95,5,0,0,1,0
"G11000100021025001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","6826","0","Block 5001","S","+38.9539510","-077.0173280","BK","1","9","00102",,20,4,13,0,0,0,3,0
"G11000100021025002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","23342","0","Block 5002","S","+38.9537543","-077.0187223","BK","1","9","00102",,184,13,133,0,0,0,33,5
"G11000100021025003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","17979","0","Block 5003","S","+38.9526772","-077.0188073","BK","1","9","00102",,128,8,87,0,0,0,33,0
"G11000100021025004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","3204","0","Block 5004","S","+38.9524584","-077.0178523","BK","1","9","00102",,31,26,5,0,0,0,0,0
"G11000100021025005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","5","5005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","17363","0","Block 5005","S","+38.9526954","-077.0167697","BK","1","9","00102",,122,13,88,0,0,0,18,3
"G11000100021026000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","3678","0","Block 6000","S","+38.9574486","-077.0165744","BK","1","9","00102",,19,0,15,0,0,0,0,4
"G11000100021026001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","946","0","Block 6001","S","+38.9575773","-077.0173584","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021026002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","13843","0","Block 6002","S","+38.9569674","-077.0170905","BK","1","9","00102",,82,5,61,0,0,0,16,0
"G11000100021026003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","21517","0","Block 6003","S","+38.9570165","-077.0188710","BK","1","9","00102",,161,25,107,0,0,0,25,4
"G11000100021026004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","21431","0","Block 6004","S","+38.9559425","-077.0188240","BK","1","9","00102",,179,33,121,0,0,0,20,5
"G11000100021026005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","17564","0","Block 6005","S","+38.9559957","-077.0169283","BK","1","9","00102",,114,7,92,0,0,0,15,0
"G11000100021026006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","15251","0","Block 6006","S","+38.9549704","-077.0169839","BK","1","9","00102",,120,6,91,0,0,0,23,0
"G11000100021026007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","315","0","Block 6007","S","+38.9554017","-077.0159637","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100021026008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-057","A","20011","99999","99999","99999","00030","2412","0","Block 6008","S","+38.9546773","-077.0162231","BK","1","9","00102",,10,3,7,0,0,0,0,0
"G11000100021026009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002102","6","6009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","21348","0","Block 6009","S","+38.9548731","-077.0187755","BK","1","9","00102",,173,24,102,0,1,0,42,4
"G11000100022011000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","24930","0","Block 1000","S","+38.9515160","-077.0208696","BK","1","9","00102",,227,35,151,0,2,0,33,6
"G11000100022011001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","8879","0","Block 1001","S","+38.9514692","-077.0225112","BK","1","9","00102",,95,20,51,1,0,0,16,7
"G11000100022011002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-056","A","20011","99999","99999","99999","00030","8873","0","Block 1002","S","+38.9514430","-077.0233742","BK","1","9","00102",,105,3,69,0,0,0,30,3
"G11000100022011003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","17130","0","Block 1003","S","+38.9504019","-077.0228648","BK","1","9","00102",,184,8,154,0,0,0,21,1
"G11000100022011004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","24156","0","Block 1004","S","+38.9504601","-077.0208557","BK","1","9","00102",,202,20,146,0,1,0,27,8
"G11000100022011005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","785","0","Block 1005","S","+38.9500981","-077.0197089","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100022011006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","13722","0","Block 1006","S","+38.9490402","-077.0200806","BK","1","9","00102",,116,26,69,0,0,0,18,3
"G11000100022011007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","12662","0","Block 1007","S","+38.9495539","-077.0210975","BK","1","9","00102",,94,12,80,0,1,0,1,0
"G11000100022011008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","14561","0","Block 1008","S","+38.9492221","-077.0225154","BK","1","9","00102",,135,17,84,0,1,0,32,1
"G11000100022011009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","9906","0","Block 1009","S","+38.9489520","-077.0232937","BK","1","9","00102",,63,22,39,0,0,0,2,0
"G11000100022011010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","662","0","Block 1010","S","+38.9499931","-077.0236427","BK","1","9","00102",,3,3,0,0,0,0,0,0
"G11000100022011011","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","1","1011","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","8255","0","Block 1011","S","+38.9488148","-077.0213628","BK","1","9","00102",,41,5,36,0,0,0,0,0
"G11000100022012000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","18572","0","Block 2000","S","+38.9479023","-077.0203922","BK","1","9","00102",,139,18,116,4,1,0,0,0
"G11000100022012001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","3408","0","Block 2001","S","+38.9481644","-077.0215835","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100022012002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","2354","0","Block 2002","S","+38.9481531","-077.0221587","BK","1","9","00102",,0,0,0,0,0,0,0,0
"G11000100022012003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","12476","0","Block 2003","S","+38.9478472","-077.0230196","BK","1","9","00102",,111,19,85,0,0,0,1,6
"G11000100022012004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","17771","0","Block 2004","S","+38.9477873","-077.0244892","BK","1","9","00102",,160,40,100,3,0,0,13,4
"G11000100022012005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","12273","0","Block 2005","S","+38.9486924","-077.0245347","BK","1","9","00102",,143,15,100,0,7,0,18,3
"G11000100022012006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","11330","0","Block 2006","S","+38.9486452","-077.0261896","BK","1","9","00102",,127,2,41,0,12,0,72,0
"G11000100022012007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-055","P","20011","99999","99999","99999","00030","15499","0","Block 2007","S","+38.9477462","-077.0261056","BK","1","9","00102",,122,14,89,0,1,0,14,4
"G11000100022012008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-046","P","20011","99999","99999","99999","00030","14426","0","Block 2008","S","+38.9466823","-077.0260016","BK","1","9","00102",,140,20,67,0,0,0,42,11
"G11000100022012009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","002201","2","2009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","004","999","02-046","P","20011","99999","99999","99999","00030","17760","0","Block 2009","S","+38.9467175","-077.0244379","BK","1","9","00102",,158,27,96,0,0,0,29,6
